actor_5_name,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_3_name,genres,actor_1_name,movie_title,actor_4_name,actor_2_facebook_likes,num_voted_users,cast_total_facebook_likes,plot_keywords,worldwide_gross,movie_imdb_link,actor_4_facebook_likes,domestic_gross,num_user_for_reviews,language,country,content_rating,budget,title_year,image_url,imdb_score,actor_5_facebook_likes,aspect_ratio,movie_facebook_likes
Byung-hun Lee,Color,Alan Taylor,491,126,0,0,Emilia Clarke,0,J.K. Simmons,Action|Adventure|Sci-Fi,Arnold Schwarzenegger,Terminator Genisys ,Matt Smith,0,209680,0,alternate timeline|cyborg|future|robot|time machine,440160956,http://www.imdb.com/title/tt1340138/,0,89760956,903,English,USA,PG-13,155000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_.jpg,6.5,0,2.35,0
Brian Blessed,Color,Oliver Stone,245,206,0,0,Jessie Kamm,0,Val Kilmer,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,Connor Paolo,0,145248,0,ancient greece|bear|conquest|greek|greek myth,167297191,http://www.imdb.com/title/tt0346491/,0,34297191,1405,English,Germany,R,155000000,2004,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_.jpg,5.5,0,2.35,0
Catherine Kellner, Black and White,Michael Bay,192,184,0,0,Kate Beckinsale,0,Greg Zola,Action|Drama|History|Romance|War,Ben Affleck,Pearl Harbor ,Alec Baldwin,0,270402,0,air raid|black smoke|japanese military|japanese navy|sunday,449239855,http://www.imdb.com/title/tt0213149/,0,198539855,2008,English,USA,PG-13,151500000,2001,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_.jpg,6.1,0,2.35,0
Toby Kebbell,Color,Matt Reeves,344,140,0,0,Steve Zahn,0,Amiah Miller,Action|Adventure|Drama|Sci-Fi|Thriller,Andy Serkis,War for the Planet of the Apes ,Ty Olsson,0,59701,0,ape|caesar|gorilla|near death experience|planet of the apes,278178877,http://www.imdb.com/title/tt3450958/,0,130449389,440,English,USA,PG-13,152000000,2017,https://images-na.ssl-images-amazon.com/images/M/MV5BOGIxMjIxNDYtOGU5Ny00OWE5LWEwMjEtY2U5NTE0YzY4YTUyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,7.9,0,2.35,0
Michael O'Neill,Color,Michael Bay,405,144,0,0,Josh Duhamel,0,Rachael Taylor,Action|Adventure|Sci-Fi,Shia LaBeouf,Transformers ,Jon Voight,0,538149,0,alien contact|autobot|belly button|decepticon|teenage hero,708272592,http://www.imdb.com/title/tt0418279/,0,319246193,1801,English,USA,PG-13,151000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BNDg1NTU2OWEtM2UzYi00ZWRmLWEwMTktZWNjYWQ1NWM1OThjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,7.1,0,2.35,0
Stephen J. Anderson,Color,Chris Buck,425,102,0,0,Jonathan Groff,0,Santino Fontana,Adventure|Animation|Comedy|Family|Fantasy|Musical,Kristen Bell,Frozen ,Ciarán Hinds,0,459288,0,female protagonist|magic|sister love|sister sister relationship|snowman,1274234980,http://www.imdb.com/title/tt2294629/,0,400738009,945,English,USA,PG,150000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_.jpg,7.5,0,2.35,0
Eugene Brave Rock,Color,Patty Jenkins,558,141,0,0,Connie Nielsen,0,Danny Huston,Action|Adventure|Fantasy|Sci-Fi|War,Gal Gadot,Wonder Woman ,Saïd Taghmaoui,0,225673,0,destiny|island|pilot|princess|warrior,789467802,http://www.imdb.com/title/tt0451279/,0,399432413,1281,English,USA,PG-13,150000000,2017,https://images-na.ssl-images-amazon.com/images/M/MV5BNDFmZjgyMTEtYTk5MC00NmY0LWJhZjktOWY2MzI5YjkzODNlXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg,7.9,0,2.35,0
J.K. Simmons,Color,Jared Bush,438,108,0,0,Idris Elba,0,Nate Torrence,Adventure|Animation|Comedy|Crime|Family|Mystery,Ginnifer Goodwin,Zootopia ,Don Lake,0,310111,0,anthropomorphic animal|con artist|fox|police|rabbit,1019922983,http://www.imdb.com/title/tt2948356/,0,341268248,534,English,USA,PG,150000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_.jpg,8.1,0,2.35,0
Jessica Hynes,Color,David Yates,338,138,0,0,Jason Boyd,0,Kathryn Hunter,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Order of the Phoenix ,Fiona Shaw,0,391847,0,battle|magic|school|teacher|wizard,942943935,http://www.imdb.com/title/tt0373889/,0,292004738,1118,English,UK,PG-13,150000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NTczMTUzOV5BMl5BanBnXkFtZTYwMzIxNTg3._V1_.jpg,7.5,0,2.35,0
Joanna Numata,Color,Francis Lawrence,328,104,0,0,Charlie Tahan,0,Willow Smith,Drama|Horror|Sci-Fi|Thriller,Will Smith,I Am Legend ,April Grace,0,573751,0,loneliness|new york city|post apocalypse|survivalist|virus,585532684,http://www.imdb.com/title/tt0480249/,0,256393010,1432,English,USA,PG-13,150000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,7.2,0,2.35,0
Oliver Phelps,Color,Mike Newell,300,166,0,0,David Tennant,0,Emma Watson,Adventure|Family|Fantasy|Mystery,Eric Sykes,Harry Potter and the Goblet of Fire ,Mark Williams,0,424166,0,heroism|magic|school of magic|tournament|wizard,896911078,http://www.imdb.com/title/tt0330373/,0,290013036,1906,English,UK,PG-13,150000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_.jpg,7.7,0,2.35,0
Daniel Bernhardt,Color,Lana Wachowski,273,138,0,0,Andy Arness,0,Helmut Bakaitis,Action|Sci-Fi,Ray Anthony,The Matrix Reloaded ,Don Battee,0,444006,0,alternate reality|car motorcycle chase|oracle|prophecy|three word title,738576929,http://www.imdb.com/title/tt0234215/,0,281553689,2797,English,USA,R,150000000,2003,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0NDM5MDY2OF5BMl5BanBnXkFtZTcwNzg5OTEzMw@@._V1_.jpg,7.2,0,2.35,0
Troy Polamalu,Color,Ron Clements,356,107,0,0,Rachel House,0,Jemaine Clement,Adventure|Animation|Comedy|Family|Fantasy|Musical,Auli'i Cravalho,Moana ,Alan Tudyk,0,143928,0,grandmother granddaughter relationship|island|ocean|polynesia|polynesian,639537208,http://www.imdb.com/title/tt3521164/,0,248757044,319,English,USA,PG,150000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_.jpg,7.7,0,2.35,0
Johnny Galecki,Color,Peter Berg,322,102,0,0,Jason Bateman,0,Eddie Marsan,Action|Crime|Drama|Fantasy,Will Smith,Hancock ,Maetrix Fitten,0,371375,0,anti gay language|bully comeuppance|destruction|homophobic slur|tough girl,624234272,http://www.imdb.com/title/tt0448157/,0,227946274,596,English,USA,PG-13,150000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_.jpg,6.4,0,2.35,0
Christopher Lee,Color,Tim Burton,276,115,0,0,David Kelly,0,Noah Taylor,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,James Fox,0,347286,0,candy|chocolate|chocolate factory|factory|tween girl,475825484,http://www.imdb.com/title/tt0367594/,0,206459076,1370,English,USA,PG,150000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_.jpg,6.7,0,1.85,0
Will Arnett,Color,Brad Bird,324,111,0,0,Lou Romano,0,Peter Sohn,Animation|Comedy|Family|Fantasy,Patton Oswalt,Ratatouille ,Brad Garrett,0,511582,0,chef|hair|rat|ratatouille|soup,626549695,http://www.imdb.com/title/tt0382932/,0,206445654,637,English,USA,G,150000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_.jpg,8.0,0,2.35,0
Tadanobu Asano,Color,Alan Taylor,490,112,0,0,Tom Hiddleston,0,Christopher Eccleston,Action|Adventure|Fantasy|Sci-Fi,Chris Hemsworth,Thor: The Dark World ,Zachary Levi,0,451425,0,adopted brother|end of the world|funeral|open ended|shapeshifting,644602516,http://www.imdb.com/title/tt1981115/,0,206362140,546,English,USA,PG-13,150000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_.jpg,7.0,0,2.35,0
Ken Watanabe,Color,Christopher Nolan,477,128,0,0,Liam Neeson,0,Gary Oldman,Action|Adventure,Christian Bale,Batman Begins ,Tom Wilkinson,0,1065523,0,deception|falling down a well|falling into a well|social decay|well,359142722,http://www.imdb.com/title/tt0372784/,0,205343774,2704,English,USA,PG-13,150000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_.jpg,8.3,0,2.35,0
Daniel Henney,Color,Gavin Hood,358,119,0,0,Danny Huston,0,Lynn Collins,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,Dominic Monaghan,0,394417,0,army|civil war|claw fight|commando|wolverine the character,374825760,http://www.imdb.com/title/tt0458525/,0,179883157,659,English,USA,PG-13,150000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BZWRhMzdhMzEtZTViNy00YWYyLTgxZmUtMTMwMWM0NTEyMjk3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,6.7,0,2.35,0
Alec Baldwin,Color,Eric Darnell,167,89,0,0,David Schwimmer,0,Sacha Baron Cohen,Action|Adventure|Animation|Comedy|Family,Ben Stiller,Madagascar: Escape 2 Africa ,Andy Richter,0,160162,0,africa|madagascar|new york city|sequel|zoo,599516844,http://www.imdb.com/title/tt0479952/,0,180010950,123,English,USA,PG,150000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_.jpg,6.7,0,1.85,0
Idris Elba,Color,Kenneth Branagh,526,115,0,0,Tom Hiddleston,0,Stellan Skarsgård,Action|Adventure|Fantasy|Sci-Fi,Chris Hemsworth,Thor ,Clark Gregg,0,580192,0,alien superhero|giant|marvel cinematic universe|scientist|throne,449326618,http://www.imdb.com/title/tt0800369/,0,181030624,752,English,USA,PG-13,150000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_.jpg,7.0,0,2.35,0
Tom Hollander,Color,Christopher McQuarrie,483,131,0,0,Simon Pegg,0,Ving Rhames,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,Simon McBurney,0,262525,0,capture|computer hacker|mission|rogue agent|spy,700868363,http://www.imdb.com/title/tt2381249/,0,195042377,465,English,China,PG-13,150000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_.jpg,7.4,0,2.35,0
Ricky Gervais,Color,Shawn Levy,183,105,0,0,Owen Wilson,0,Robin Williams,Adventure|Comedy|Family|Fantasy,Ben Stiller,Night at the Museum: Battle of the Smithsonian ,Alain Chabat,0,142154,0,amelia earhart|attila the hun|ivan the terrible|museum|security guard,402231063,http://www.imdb.com/title/tt1078912/,0,177243721,213,English,USA,PG,150000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMGZjZDE2NjUtMzVkNy00N2UyLTg5MjYtYzY1ZmM1YWY3ZTZmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,5.9,0,2.35,0
James Hong,Color,Jennifer Yuh Nelson,286,90,0,0,Dustin Hoffman,0,Jackie Chan,Action|Adventure|Animation|Comedy|Family,Jack Black,Kung Fu Panda 2 ,Lucy Liu,0,200926,0,anthropomorphic animal|china|flashback|panda|tigress,664837547,http://www.imdb.com/title/tt1302011/,0,165249063,211,English,USA,PG,150000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MTQ3NTI3Nl5BMl5BanBnXkFtZTcwNzEzODQ2NA@@._V1_.jpg,7.3,0,2.35,0
Riley Keough,Color,George Miller,779,120,0,0,Nicholas Hoult,0,Josh Helman,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,Zoë Kravitz,0,650522,0,australia|car chase|desert|on the run|post apocalypse,370742166,http://www.imdb.com/title/tt1392190/,0,153636354,1678,English,Australia,R,150000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_.jpg,8.1,0,2.35,0
Ian Bliss,Color,Lana Wachowski,245,129,0,0,Helmut Bakaitis,0,Francine Bell,Action|Sci-Fi,Mary Alice,The Matrix Revolutions ,Rachel Blackman,0,384842,0,battle|epic|fight|future|machine,427300260,http://www.imdb.com/title/tt0242653/,0,139270910,2130,English,Australia,R,150000000,2003,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1MjM3NTE1Ml5BMl5BanBnXkFtZTYwODM4MDg3._V1_.jpg,6.7,0,2.35,0
David Pasquesi,Color,Ron Howard,308,146,0,0,Ayelet Zurer,0,Pierfrancesco Favino,Mystery|Thriller,Tom Hanks,Angels & Demons ,Armin Mueller-Stahl,0,230739,0,illuminati|murder|physicist|reference to bernini|reference to raphael,490875846,http://www.imdb.com/title/tt0808151/,0,133375846,459,English,USA,PG-13,150000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_.jpg,6.7,0,2.35,0
Diane Kruger,Color,Wolfgang Petersen,221,196,0,0,Nathan Jones,0,Jacob Smith,Action|Drama|Fantasy|History|Romance,Julian Glover,Troy ,John Shrapnel,0,410388,0,battle|greek|mythology|prince|troy,484161265,http://www.imdb.com/title/tt0332452/,0,133298577,1712,English,USA,R,150000000,2004,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_.jpg,7.2,0,2.35,0
Simon Pegg,Color,J.J. Abrams,308,124,0,0,Ving Rhames,0,Michelle Monaghan,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible III ,Keri Russell,0,273610,0,arms dealer|fictional government agency|mission|rescue|vatican,397501348,http://www.imdb.com/title/tt0317919/,0,133501348,876,English,USA,PG-13,150000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BOThhNTA1YjItYzk2Ny00M2Y1LWJlYWUtZDQyZDU0YmY5Y2M5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,6.9,0,2.35,0
Tom Hardy,Color,Christopher Nolan,456,106,0,0,Aneurin Barnard,0,James Bloor,Action|Drama|History|Thriller|War,Fionn Whitehead,Dunkirk ,Mark Rylance,0,157977,0,army|dunkirk|evacuation|soldier|spitfire,313546361,http://www.imdb.com/title/tt5013056/,0,133090984,1057,English,UK,PG-13,150000000,2017,https://images-na.ssl-images-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg,8.5,0,1.43,0
Larry King,Color,Simon J. Smith,197,91,0,0,Matthew Broderick,0,John Goodman,Adventure|Animation|Comedy|Family,Jerry Seinfeld,Bee Movie ,Kathy Bates,0,114361,0,bee|dream sequence|egg|meme|scatological humor,287594577,http://www.imdb.com/title/tt0389790/,0,126631277,235,English,USA,PG,150000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_.jpg,6.1,0,1.85,0
Katharine Houghton,Color,M. Night Shyamalan,281,103,0,0,Nicola Peltz,0,Shaun Toub,Action|Adventure|Family|Fantasy,Noah Ringer,The Last Airbender ,Cliff Curtis,0,126570,0,avatar|fire|kingdom|tribe|water,319713881,http://www.imdb.com/title/tt0938283/,0,131772187,1409,English,USA,PG,150000000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1NjE0NDA0MV5BMl5BanBnXkFtZTcwODE4NDg1Mw@@._V1_.jpg,4.2,0,2.35,0
Niecy Nash,Color,Hoyt Yeatman,143,88,0,0,Zach Galifianakis,0,Tyler Patrick Jones,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Bill Nighy,G-Force ,Gabriel Casseus,0,35205,0,animal human communication|animal villain|guinea pig|household appliance|secret agent,292817841,http://www.imdb.com/title/tt0436339/,0,119436770,90,English,USA,PG,150000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4NTY3MzY2MV5BMl5BanBnXkFtZTcwMDQ1NTM2Mg@@._V1_.jpg,5.1,0,2.35,0
Nick Swardson,Color,Byron Howard,227,96,0,0,Susie Essman,0,Malcolm McDowell,Adventure|Animation|Comedy|Drama|Family,John Travolta,Bolt ,Greg Germann,0,157163,0,cat|dog|hamster|hollywood|superpower,328015209,http://www.imdb.com/title/tt0397892/,0,114053759,179,English,USA,PG,150000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BNDQyNDE5NjQ1N15BMl5BanBnXkFtZTcwMDExMTAwMg@@._V1_.jpg,6.9,0,1.85,0
Gulliver McGrath,Color,Tim Burton,528,113,0,0,Helena Bonham Carter,0,Jackie Earle Haley,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,Bella Heathcote,0,211903,0,camera shot of feet|female stockinged feet|female stockinged soles|foot closeup|vampire,238202668,http://www.imdb.com/title/tt1077368/,0,79727149,484,English,USA,PG-13,150000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMjc0NzAyMzI1MF5BMl5BanBnXkFtZTcwMTE0NDQ1Nw@@._V1_.jpg,6.2,0,1.85,0
John Bell,Color,Jonathan Liebesman,310,99,0,0,Ralph Fiennes,0,Toby Kebbell,Action|Adventure|Fantasy,Sam Worthington,Wrath of the Titans ,Bill Nighy,0,160905,0,ares|greek mythology|titan|underworld|zeus,305270083,http://www.imdb.com/title/tt1646987/,0,83670083,254,English,Spain,PG-13,150000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyMzk1Nzg3OF5BMl5BanBnXkFtZTcwOTQ2NjcxNw@@._V1_.jpg,5.8,0,2.35,0
Charlotte Salt,Color,Robert Zemeckis,287,115,0,0,Paul Baker,0,Rod D. Harbour,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,Sonje Fortag,0,147529,0,adult animation|demon|king|reward|warrior,194995215,http://www.imdb.com/title/tt0442933/,0,82195215,509,English,USA,PG-13,150000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzMjM0MTc3MF5BMl5BanBnXkFtZTcwNzU0ODMyMw@@._V1_.jpg,6.2,0,2.35,0
Jimmi Simpson,Color,Roland Emmerich,344,131,0,0,Maggie Gyllenhaal,0,Richard Jenkins,Action|Drama|Thriller,Channing Tatum,White House Down ,James Woods,0,175553,0,black u.s. president|president|secret service|tour|white house,205440387,http://www.imdb.com/title/tt2334879/,0,73103784,448,English,USA,PG-13,150000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNzQyNTcwNjVeQTJeQWpwZ15BbWU3MDAwOTQ4Nzk@._V1_.jpg,6.4,0,2.35,0
Art Malik,Color,Joe Johnston,361,119,0,0,Emily Blunt,0,Mario Marin-Borquez,Drama|Fantasy|Horror|Thriller,Simon Merrells,The Wolfman ,Cristina Contes,0,92775,0,asylum|death|full moon|transformation|werewolf,142634358,http://www.imdb.com/title/tt0780653/,0,62189884,439,English,USA,R,150000000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BOTUyODEyMDIyM15BMl5BanBnXkFtZTcwNTYxMzg5Mg@@._V1_.jpg,5.8,0,1.85,0
Lewis MacDougall,Color,Joe Wright,264,111,0,0,Garrett Hedlund,0,Adeel Akhtar,Adventure|Family|Fantasy,Hugh Jackman,Pan ,Amanda Seyfried,0,48926,0,1940s|child hero|fantasy world|orphan|reference to peter pan,123888320,http://www.imdb.com/title/tt3332064/,0,35088320,199,English,USA,PG,150000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMzk2MDg5MDczMl5BMl5BanBnXkFtZTgwNTE2NjYyNjE@._V1_.jpg,5.8,0,2.35,0
Eddie Peng,Color,Yimou Zhang,285,103,0,0,Willem Dafoe,0,Pedro Pascal,Action|Adventure|Fantasy|Thriller,Matt Damon,The Great Wall ,Han Lu,0,76271,0,female general|great wall of china|gunpowder|mercenary|monster,331775766,http://www.imdb.com/title/tt2034800/,0,45157105,340,English,USA,PG-13,150000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3MjAzOTQxNF5BMl5BanBnXkFtZTgwOTc5OTY1OTE@._V1_.jpg,6.0,0,2.35,0
Matthew Henerson,Color,Simon Wells,131,88,0,0,Joan Cusack,0,Mindy Sterling,Adventure|Animation|Family|Sci-Fi,Seth Green,Mars Needs Moms ,Tom Everett Scott,0,18506,0,based on children's book|mars|martian|motion capture|robot,39549758,http://www.imdb.com/title/tt1305591/,0,21392758,115,English,USA,PG,150000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BOTA0MTQ2Mzc3N15BMl5BanBnXkFtZTcwNzA4ODAwNA@@._V1_.jpg,5.4,0,2.35,0
David Suchet,Color,David Bowers,137,85,0,0,Ian McKellen,0,Bill Nighy,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,Shane Richie,0,91468,0,boat|frog|rat|sewer|toad,179357126,http://www.imdb.com/title/tt0424095/,0,64665672,125,English,UK,PG,149000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MzE1MDk2N15BMl5BanBnXkFtZTYwMjEwMzI3._V1_.jpg,6.6,0,1.85,0
Frances McDormand,Color,Eric Darnell,210,93,0,0,David Schwimmer,0,Sacha Baron Cohen,Adventure|Animation|Comedy|Family,Ben Stiller,Madagascar 3: Europe's Most Wanted ,Andy Richter,0,129134,0,animal|circus|island name in title|lemur|penguin,746921271,http://www.imdb.com/title/tt1277953/,0,216391482,158,English,USA,PG,145000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MTIzNzk2MF5BMl5BanBnXkFtZTcwMDcwMzQxNw@@._V1_.jpg,6.9,0,1.85,0
Anil Kapoor,Color,Brad Bird,437,132,0,0,Simon Pegg,0,Michael Nyqvist,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,Samuli Edelmann,0,386257,0,dubai|kremlin|race against time|russian|terrorist,694713230,http://www.imdb.com/title/tt1229238/,0,209397903,518,English,USA,PG-13,145000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_.jpg,7.4,0,2.35,0
Stephen Tobolowsky,Color,Rob Minkoff,200,92,0,0,Lauri Fraser,0,Pat Musick,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,Karan Brar,0,51973,0,dog|father son relationship|inventor|talking dog|time travel,269806430,http://www.imdb.com/title/tt0864835/,0,111506430,136,English,USA,PG,145000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMzM0NzcwN15BMl5BanBnXkFtZTgwNzk1MjMzMTE@._V1_.jpg,6.8,0,1.85,0
Rosie O'Donnell,Color,Chris Buck,162,88,0,0,Minnie Driver,0,Nigel Hawthorne,Adventure|Animation|Family|Music|Romance,Brian Blessed,Tarzan ,Wayne Knight,0,158732,0,africa|gorilla|jungle|tarzan|tickling a woman,448191819,http://www.imdb.com/title/tt0120855/,0,171091819,268,English,USA,G,145000000,1999,https://images-na.ssl-images-amazon.com/images/M/MV5BY2ZiYWUxN2ItYmQxZi00NDlkLWE2NDAtOTNmYTg1MDI0NDk1XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,7.2,0,1.78,0
Kristen Wiig,Color,Dean DeBlois,299,102,0,0,Gerard Butler,0,America Ferrera,Action|Adventure|Animation|Comedy|Family|Fantasy,Jay Baruchel,How to Train Your Dragon 2 ,Christopher Mintz-Plasse,0,241202,0,dragon|father son relationship|husband wife relationship|mother son relationship|viking,616102924,http://www.imdb.com/title/tt1646971/,0,177002924,348,English,USA,PG,145000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_.jpg,7.8,0,2.35,0
Kate McKinnon,Color,Paul Feig,644,134,0,0,Ed Begley Jr.,0,John Milhiser,Action|Comedy|Fantasy|Sci-Fi,Zach Woods,Ghostbusters ,Melissa McCarthy,0,154291,0,feminism|ghost|ghostbusters|reboot|vomiting,229034050,http://www.imdb.com/title/tt1289401/,0,128350574,1710,English,USA,PG-13,144000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3OTM4NTM4NV5BMl5BanBnXkFtZTgwOTI3NDc0OTE@._V1_.jpg,5.3,0,2.35,0
Georgie Grieve,Color,Peter Ramsey,260,97,0,0,Jude Law,0,Hugh Jackman,Adventure|Animation|Family|Fantasy,Chris Pine,Rise of the Guardians ,Khamani Griffin,0,132388,0,belief|children|easter bunny|jack frost|sandman,306900902,http://www.imdb.com/title/tt1446192/,0,103412758,178,English,USA,PG,145000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_.jpg,7.3,0,1.85,0
Robert Cavanah,Color,Breck Eisner,164,124,0,0,Penélope Cruz,0,Rainn Wilson,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,Lambert Wilson,0,81049,0,beach|civil war|desert|dictator|ship,121671925,http://www.imdb.com/title/tt0318649/,0,68671925,465,English,UK,PG-13,145000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExOTM4NDUzNV5BMl5BanBnXkFtZTcwOTgzNzczMw@@._V1_.jpg,6.0,0,2.35,0
